product_type,brand,model,sku,discount_percent,regular_price_sar,sale_price_sar,ai_coprocessor,ai_enabled,color,cpu_clock,cpu_model,gpu_model,image_url,os,ram,release_date,screen_refresh_rate_hz,screen_resolution,screen_size_inch,storage,touchscreen,webcam,weight_kg,product_url,audio_feature,special_features,price,renewed
Laptop,Microsoft,Surface,639206,17%,9699,7999.0,Qualcomm Hexagon NPU 45 TOPS,CoPilot+ PC,Black,3.4 GHz,Qualcomm Snapdragon,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/5/7/a/6/57a66f23b4f1ff242f4e8b6ffca51153a080194a_639206.jpg,Windows 11 Home,32 GB RAM,2024,PixelSense Flow,2496 x 1664,"15""",1 TB SSD,Yes,1080P FHD Camera,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/microsoft-laptops-639206.html,,,7999.0,new
Laptop,Lenovo,Yoga Pro 7,636692,31%,7299,4999.0,AMD Ryzen AI up to 50 TOPS,AI Enabled,Luna Grey,2.0 GHz,AMD Ryzen 9,Integrated AMD,https://ak-asset.jarir.com/akeneo-prod/asset/e/f/2/0/ef20638d83e4877380fc8837f606d64d499ba641_636692.jpg,Windows 11 Home,32 GB RAM,2024,2.8K OLED Display,2880 X 1800 (OLED),"14.5""",1 TB SSD,,FHD 1080p with E-shutter,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/lenovo-yoga-pro7-laptops-636692.html,,,4999.0,new
Laptop,HP,Omnibook,646595,21%,7999,6299.0,AMD Ryzen AI up to 55 TOPS,CoPilot+ PC,Meteor Silver,2.0 GHz,AMD Ryzen AI,AMD Radeon Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/c/d/f/8/cdf845fbccf4e65f1c46e88db3bd7cb2fa0e8b9f_646595.jpg,Windows 11,32 GB RAM,2024,2.2K IPS 400N Touch Display,2240 x 1400,"14""",1 TB SSD,Yes,9 MP Webcam IR Camera,1.91 kg ( 4.21 lb ),https://www.jarir.com/sa-en/hp-omnibook-ultra-laptops-646595.html,,,6299.0,new
Laptop,Lenovo,Yoga Slim 7,636632,28%,6999,4999.0,Qualcomm Hexagon NPU 45 TOPS,CoPilot+ PC,Cosmic Blue,3.4 GHz,Qualcomm Snapdragon,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/a/6/4/8a64db9195d2e9417029a6904002136217c78ff8_636632.jpg,Windows 11 Home,32 GB RAM,2024,3K OLED Multi-touch,2944 X 1840,"14.5""",1 TB SSD,Yes,FHD IR Camera,1.29 kg ( 2.84 lb ),https://www.jarir.com/sa-en/lenovo-ygs7-14q8x9-laptops-636632.html,"Built-in Speakers, Optimized with Dolby Atmos","Ultra Slim, DisplayHDR, Low Blue Light",4999.0,new
Laptop,Lenovo,Yoga Pro 9,639986,15%,9999,8499.0,Intel AI Boost,AI Enabled,Luna Grey,P-core: 2.3 - 5.1 GHz/E-core: 1.8 - 3.8 GHz,Intel Core Ultra 9,NVIDIA GeForce RTX 4060 (8 GB),https://ak-asset.jarir.com/akeneo-prod/asset/5/a/4/8/5a4806d491f1573591de69efd85c08e6c8de7f03_639986.jpg,Windows 11,32 GB RAM,2024,3.2K Mini LED 165 Hz,3200 X 2000,"16""",1 TB SSD,,5 MP + IR with E-shutter,2.10 kg ( 4.63 lb ),https://www.jarir.com/sa-en/lenovo-yoga-pro-9-laptops-639986.html,6 Speakers with Smart Amp Technology,,8499.0,new
Laptop,Acer,Swift,635184,33%,5699,3799.0,Qualcomm Hexagon NPU up to 45 TOPS,CoPilot+ PC,Silver,3.4 GHz,,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/c/2/9/fc29399d6a6041f99efdf02e160c07c55f0b564d_635184.jpg,Windows 11,16 GB RAM,2024,QHD 120 Hz Display,2560 X 1600,"14.5""",1 TB SSD,,QHD Webcam,1.20 kg ( 2.65 lb ),https://www.jarir.com/sa-en/acer-swift-sf14-11-x41l-laptops-635184.html,Built-in Mic/Speakers,,3799.0,new
Laptop,Lenovo,Yoga Slim 7,646830,28%,5999,4299.0,Qualcomm Hexagon NPU up to 45 TOPS,CoPilot+ PC,Cosmic Blue,3.4 GHz,Snapdragon X Plus,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/c/c/3/ecc3608b109612d69c176bc4b6adb4f31e74cb7a_646830.jpg,Windows 11 Home,16 GB RAM,2024,3K OLED Multi-touch,2944 X 1840,"14.5""",1 TB PCIe NVMe M.2 SSD,Yes,FHD 1080p with E-shutter,1.28 kg ( 2.82 lb ),https://www.jarir.com/sa-en/lenovo-yoga-slim-7-laptops-646830.html,"Dolby Atmos, 2 X 2W Tweeters + 2 X 2W Woofers",,4299.0,new
Laptop,Huawei,MateBook X Pro,635791,28%,6999,4999.0,Intel AI Boost,AI Enabled,Black,P-core: 1.4 - 4.8 GHz/E-core: 0.9 - 3.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/e/0/7/8/e0787de844514949ea12ef9dca1be4d51115774e_635791.jpg,Windows 11 Home,16 GB RAM,2024,3K OLED Display,3120 X 2080,"14.2""",1 TB PCIe NVMe M.2 SSD,Yes,1080p HD Camera,980.00 g ( 2.16 lb ),https://www.jarir.com/sa-en/huawei-laptops-635791.html,"6 Speakers, 4 Microphone",,4999.0,new
Laptop,Asus,Zenbook,639434,21%,6999,5499.0,Intel AI Boost up to 47 TOPS,CoPilot+ PC,Zumaia Grey,1.8 GHz,Intel Core Ultra 7,Intel Arc Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/5/4/9/f549ecd878f39bd240e05363b52c3bcc74faff0f_639434.jpg,Windows 11 Home,32 GB RAM,2024,3K OLED 120 Hz,2880 X 1800 (OLED),"14""",1 TB M.2 NVMe PCIe 4.0 SSD,,FHD IR Camera,1.20 kg ( 2.65 lb ),https://www.jarir.com/sa-en/asus-laptops-639434.html,"Built-in Speaker/Microphone, Smart Amp Technology, Harman/Kardon (Premium)","Copilot Key, Backlit Chiclet Keyboard",5499.0,new
Laptop,HP,OmniBook,637641,22%,6199,4799.0,Qualcomm Hexagon NPU 45 TOPS,CoPilot+ PC,Meteor Silver,3.4 GHz,Snapdragon X Elite,Qualcomm Adreno GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/7/b/3/a7b3407c65198cb1900368a679f12438ddcab7ce_637641.jpg,Windows 11 (with Windows 11 Copilot),16 GB RAM,2024,2.2K IPS Anti-glare Backlit Touch Display,2240 x 1400,"14""",1 TB M.2 NVMe PCIe 4.0 SSD,Yes,5 MP Webcam IR Camera + TOF with E-camera Shutter,1.34 kg ( 2.95 lb ),https://www.jarir.com/sa-en/hp-omnibook-x-laptops-637641.html,"Dual Speakers, HP Audio Boost, Poly Studio",,4799.0,new
